,Make,Model,Year,Odometer,Sales price
104,Peugeot,407,2005,242000,2450
105,Peugeot,307,2008,232000,2450
106,Volvo,S60,2005,384000,2480
107,Peugeot,307,2005,244800,2480
108,Subaru,Outback,1999,295000,2480
109,Opel,Vectra,2006,313000,2480
110,Kia,Cerato,2006,214000,2480
111,Volvo,S40,2004,331400,2480
112,Citroën,C4,2008,195000,2480
113,Mitsubishi,Grandis,2006,384000,2480
114,Audi,A6,2003,379000,2480
115,Renault,Scénic,2007,243350,2480
116,Kia,Cerato,2005,169000,2480
117,Toyota,Avensis,2007,472000,2480
118,Nissan,Primera,2005,213000,2480
119,Toyota,Corolla,2003,313000,2480
120,Kia,cee'd,2007,265000,2480
121,Volkswagen,Bora,2005,217000,2480
122,Peugeot,307,2007,225000,2480
123,Toyota,Corolla,2004,338000,2480
124,Toyota,Corolla,2002,304000,2480
125,Volkswagen,Polo,2004,217000,2480
126,Renault,Mégane,2006,179500,2490
127,Honda,Civic,2002,212000,2490
128,Daewoo,Evanda,2005,127000,2490
129,Chevrolet,Nubira,2008,188000,2490
130,Saab,9-5,2003,355000,2490
131,Chrysler,Pt,2005,207000,2490
132,Skoda,Fabia,2008,343000,2490
133,Toyota,Corolla,2007,423000,2490
134,Volkswagen,Passat,2000,374000,2490
135,Nissan,Primera,2005,245000,2490
136,Peugeot,307,2004,257000,2490
137,Peugeot,406,2002,360000,2490
138,Volkswagen,Golf,2003,233000,2490
139,Chevrolet,Epica,2009,263000,2490
140,Mercedes-Benz,Vito,2005,595000,2490
141,Mazda,323,2001,180000,2490
142,Honda,CR-V,2001,458000,2490
143,Ford,Focus,2003,230000,2490
144,Kia,cee'd,2007,259000,2490
145,Volvo,S60,2005,416000,2490
146,Volkswagen,Passat,2003,280000,2490
147,Volkswagen,Touran,2003,270000,2490
148,Nissan,Maxima,2001,260000,2490
149,Volkswagen,Passat,2004,263000,2490
150,Chrysler,Voyager,2005,295000,2490
151,Audi,A4,2007,290000,2490
152,Kia,Cerato,2006,269000,2500
153,Ford,Focus,2007,282300,2500
154,Citroën,C4,2006,223000,2500
155,Nissan,Micra,2004,149000,2500
156,Peugeot,206,2002,62000,2500
157,Volkswagen,Transporter,2006,411000,2550
158,Mercedes-Benz,ML,2001,470000,2580
159,Mercedes-Benz,E,1990,706000,2600
160,Nissan,Primera,2005,182000,2600
161,Ford,Mondeo,2002,232000,2600
162,Toyota,Avensis,2009,411000,2600
163,Volkswagen,Passat,2005,360000,2600
164,Chrysler,Sebring,2005,267000,2650
165,Volvo,S60,2001,305000,2650
166,Smart,Forfour,2005,235000,2650
167,Renault,Clio,2005,184000,2680
168,Citroën,C8,2004,189000,2680
169,Mazda,6,2004,237000,2690
170,Fiat,Grande,2008,112000,2690
171,Ford,Mondeo,2002,246000,2690
172,Ford,Mondeo,2006,276000,2690
173,Fiat,Grande,2008,183181,2690
174,Honda,Accord,2004,262000,2690
175,Ford,Mondeo,2002,233000,2700
176,Citroën,C4,2006,194000,2700
177,Citroën,C4,2007,259000,2700
178,Toyota,Camry,1987,207000,2700
179,Citroën,C5,2006,186000,2700
180,Toyota,Yaris,2003,251000,2700
181,Nissan,Almera,2003,195000,2700
182,Opel,Corsa,2005,169000,2700
183,Ford,Mondeo,2008,348000,2700
184,Jaguar,X-Type,2005,359000,2700
185,Renault,Clio,2005,148000,2700
186,Ford,Focus,2004,195000,2700
187,Chrysler,Voyager,2007,235000,2740
188,Toyota,Corolla,2004,432500,2750
189,Volkswagen,Passat,2007,299000,2750
190,Toyota,Avensis,2001,290000,2780
191,Mitsubishi,Grandis,2005,311000,2790
192,Toyota,Avensis,2003,345100,2790
193,Mercedes-Benz,A,2006,315000,2790
194,Dodge,Avenger,2009,263000,2790
195,Citroën,Xsara,2005,179000,2790
196,Skoda,Roomster,2008,314000,2799
197,Volkswagen,New,1999,287000,2800
198,Toyota,Yaris,2000,334000,2800
199,Toyota,Verso,2009,271000,2800
200,Audi,A4,2001,270300,2800
201,Ford,Focus,2006,249000,2800
202,Ford,Focus,2004,216000,2800
203,Fiat,Grande,2008,129000,2800
204,Hyundai,Getz,2006,135000,2800
205,Ford,Focus,2004,265000,2800
206,Ford,Focus,2006,225000,2800
207,Volvo,S60,2001,283000,2800
208,Volvo,V50,2005,305000,2800
209,Nissan,NOTE,2011,356000,2830
210,Citroën,Xsara,2003,161000,2850
211,Peugeot,206,2010,189000,2850
212,Mazda,3,2006,302000,2850
213,Ford,Orion,1983,121000,2850
214,Volkswagen,Bora,2003,320000,2870
215,Honda,CR-V,2000,370000,2880
216,Toyota,Corolla,2005,165000,2880
217,Ford,Mondeo,2003,223000,2880
218,Ford,Focus,2006,259000,2880
219,Toyota,Avensis,2007,393000,2890
220,Ford,Mondeo,2008,384000,2890
221,Volvo,V70,2003,392000,2890
222,Ford,Focus,2006,275000,2890
223,Volvo,S70,1999,254000,2890
224,Audi,A6,2003,335000,2890
225,Toyota,Yaris,2001,125000,2890
226,Ford,Focus,2006,243000,2890
227,Mazda,3,2005,212000,2900
228,Renault,Mégane,1997,216000,2900
229,Mitsubishi,Colt,2006,185000,2900
230,Peugeot,407,2006,226000,2900
231,Skoda,Octavia,2005,198000,2900
232,Peugeot,Boxer,2003,275000,2900
233,Citroën,C8,2004,285000,2900
234,Daewoo,Nubira,2004,218000,2900
235,Ford,Mondeo,2007,290000,2900
236,Ford,Ka,2003,80000,2900
237,Opel,Kadett,1990,83000,2900
238,Chrysler,Voyager,2004,210000,2900
239,Volkswagen,Golf,2008,297000,2900
240,Hyundai,H1,2003,329000,2900
241,Volkswagen,Golf,2004,215000,2900
242,Skoda,Octavia,2008,352000,2900
243,Mitsubishi,Colt,2008,205000,2900
244,Volkswagen,Passat,2007,369000,2900
245,Toyota,Corolla,2003,291000,2900
246,Toyota,Avensis,2004,355000,2900
247,Volkswagen,Passat,2007,423000,2900
248,Ford,Mondeo,2003,257000,2900
249,Volkswagen,Golf,2008,290000,2900
250,Honda,Accord,2006,385000,2900
251,Opel,Vectra,2005,244000,2900
252,Nissan,Almera,2002,198000,2900
253,Toyota,Corolla,2002,320000,2900
254,Mazda,6,2008,340000,2900
255,Volvo,V50,2006,363000,2900
256,Ford,Focus,2007,185000,2900
257,Opel,Astra,2007,269000,2900
258,Volvo,V70,2000,365000,2900
259,Toyota,Avensis,2005,403000,2900
260,Volvo,S80,2002,360000,2900
261,Nissan,Primera,2007,216000,2900
262,Peugeot,307,2004,191000,2900
263,Nissan,Primera,2008,263000,2900
264,Skoda,Octavia,2008,346000,2900
265,Toyota,Yaris,2002,139000,2900
266,Citroën,C4,2008,189000,2900
267,Peugeot,607,2004,284000,2900
268,Toyota,Hiace,1976,96000,2900
269,BMW,530,2000,406000,2900
270,Kia,Cerato,2008,199000,2900
271,Mercedes-Benz,C,2000,273000,2900
272,Suzuki,Liana,2004,275000,2900
273,Toyota,Corolla,2006,330000,2900
274,Ford,Mondeo,2005,244000,2900
275,Kia,cee'd,2008,280000,2900
276,Ford,Focus,2010,254000,2900
277,Volvo,S60,2002,325000,2900
278,Ford,Mondeo,2008,362000,2900
279,Chrysler,Pt,2000,114000,2930
280,Ford,Focus,2006,192000,2930
281,Mitsubishi,L-200,1997,395000,2940
282,Skoda,Octavia,2004,250000,2950
283,Peugeot,307,2005,182000,2950
284,Ford,Focus,2008,279000,2950
285,Chevrolet,Aveo,2012,97500,2950
286,Peugeot,207,2008,208000,2950
287,Volkswagen,Passat,2008,382000,2950
288,Hyundai,Santa,2006,297900,2950
289,Ford,Focus,2001,137000,2950
290,Mercedes-Benz,E,2003,368500,2950
291,Opel,Astra,2008,247000,2950
292,Volvo,V70,2004,340000,2950
293,Ford,Focus,2007,246000,2950
294,Ford,Mondeo,2008,317000,2950
295,Peugeot,207,2008,240000,2970
296,Renault,Laguna,2006,143000,2980
297,Mitsubishi,Grandis,2004,338000,2980
298,Volkswagen,Golf,2006,241100,2980
299,Peugeot,308,2009,252500,2980
300,Ford,Focus,2009,276570,2980
301,Volvo,V70,2004,371222,2980
302,Honda,Accord,2004,292500,2980
303,Kia,cee'd,2008,337000,2980
304,Subaru,Impreza,2003,346000,2980
305,Skoda,Octavia,2008,364000,2980
306,Ford,S-MAX,2006,337400,2980
307,Citroën,Grand,2007,255500,2980
308,Toyota,Corolla,2009,295000,2980
309,Toyota,Corolla,2005,351000,2980
310,Mercedes-Benz,E,1999,321000,2980
311,Volkswagen,Passat,2008,305000,2980
312,Ford,Mondeo,2008,398000,2980
313,Fiat,Grande,2007,103000,2980
314,Toyota,Avensis,2003,333000,2980
315,Renault,Mégane,2009,193000,2990
316,Toyota,Carina,1986,214379,2990
317,Audi,TT,1999,258000,2990
318,Nissan,Tiida,2007,220000,2990
319,Peugeot,206,2004,183000,2990
320,Volkswagen,Golf,2003,196000,2990
321,Renault,Clio,2010,236000,2990
322,Opel,Astra,2006,262000,2990
323,SEAT,Altea,2007,260000,2990
324,Mercedes-Benz,E,1998,242000,2990
325,Toyota,Corolla,2005,398000,2990
326,Hyundai,Accent,2003,104000,2990
327,Mercedes-Benz,A,2005,234000,2990
328,Volkswagen,Golf,2005,258000,2990
329,Saab,9-3,2007,354000,2990
330,Toyota,Corolla,2003,329000,2990
331,Mitsubishi,Colt,1983,166000,2990
332,Ford,C-MAX,2008,241000,2990
333,Volkswagen,Golf,2008,267000,2990
334,Hyundai,i30,2008,285000,2990
335,Kia,cee'd,2008,335000,2990
336,Skoda,Octavia,2007,274000,2990
337,Skoda,Superb,2007,325000,2990
338,Volkswagen,Golf,2005,269000,2990
339,Honda,Jazz,2004,213000,2990
340,Ford,Focus,2008,273000,2990
341,Toyota,Previa,2000,398000,2990
342,Citroën,C4,2007,254000,2990
343,Ford,Fusion,2008,183000,2990
344,Toyota,Corolla,2005,320000,2990
345,Ford,Focus,2012,169000,2990
346,Toyota,Corolla,2004,370000,2990
347,Peugeot,207,2008,214000,2990
348,Opel,Vectra,2008,264000,2990
349,Opel,Vectra,2002,395000,2990
350,Ford,Focus,2005,196000,2990
351,Suzuki,Alto,1986,29000,2990
352,Honda,Stream,2002,304000,2990
353,Mazda,6,2009,300000,2990
354,Opel,Vectra,2002,251000,2990
355,Volvo,V70,2000,356012,2999
356,Kia,Magentis,2008,157000,3000
357,Mazda,6,2006,303520,3050
358,Opel,Vectra,2003,240000,3100
359,Volkswagen,Golf,2008,298000,3100
360,Skoda,Octavia,2007,307000,3180
361,Volkswagen,Passat,2007,324000,3190
362,Ford,Mondeo,2005,195000,3190
363,Ford,Focus,2005,204500,3190
364,Toyota,Corolla,2003,248000,3200
365,Volvo,S60,2001,301000,3200
366,Mercedes-Benz,C,2002,227715,3200
367,Volvo,S60,2001,335000,3200
368,Mitsubishi,Colt,2008,168000,3200
369,Toyota,Yaris,2005,223000,3200
370,SEAT,Altea,2005,185000,3200
371,Volkswagen,Golf,2008,280000,3200
372,Skoda,Octavia,2006,292000,3200
373,Opel,Astra,2007,230000,3200
374,Volkswagen,Caddy,2005,200000,3200
375,Toyota,Corolla,2004,296000,3200
376,Hyundai,i30,2008,255000,3220
377,Opel,Vectra,2004,269000,3250
378,Ford,Focus,2009,306000,3250
379,Nissan,NOTE,2007,238000,3250
380,Dodge,Avenger,2008,235000,3250
381,Chevrolet,Aveo,2009,160000,3250
382,Nissan,Primera,2004,334000,3250
383,Toyota,Corolla,2002,222000,3250
384,Audi,A4,2005,334000,3250
385,Toyota,Yaris,2006,223000,3280
386,Fiat,Scudo,2004,370000,3280
387,Renault,Grand,2009,173700,3280
388,Volvo,S60,2001,295000,3290
389,Chrysler,Sebring,2007,236000,3290
390,Volvo,V50,2005,329000,3290
391,Opel,Astra,2003,190000,3290
392,Dodge,Caliber,2007,288000,3290
393,Volvo,S40,2005,295000,3290
394,Ford,C-MAX,2008,273800,3290
395,Volvo,V70,2005,556000,3290
396,Opel,Vectra,2006,234000,3290
397,Skoda,Roomster,2007,309000,3290
398,Opel,Zafira,2008,305000,3290
399,Toyota,Corolla,2004,316600,3290
400,Skoda,Octavia,2007,351000,3290
401,Citroën,C5,2002,191000,3300
402,Volkswagen,Polo,2009,266000,3300
403,Mazda,3,2007,236000,3300
404,Honda,Jazz,2004,172000,3300
405,Toyota,Corolla,2007,275000,3350
406,Toyota,Corolla,2002,292000,3350
407,Dodge,Avenger,2008,242000,3380
408,Hyundai,Santa,2003,286000,3390
409,Volvo,V50,2004,305000,3390
410,Skoda,Octavia,2006,348000,3390
411,Chevrolet,Epica,2006,181000,3390
412,Nissan,NOTE,2006,250000,3400
413,Nissan,Micra,2008,218000,3400
414,Skoda,Fabia,2007,276000,3400
415,Audi,A4,2005,301000,3400
416,Volkswagen,Passat,2005,361000,3400
417,Suzuki,Baleno,1995,241000,3400
418,Ford,Focus,2006,191000,3400
419,Kia,cee'd,2008,278000,3400
420,Honda,CR-V,2000,282000,3400
421,Nissan,Primera,2005,200000,3400
422,Citroën,C3,2008,155000,3400
423,Opel,Astra,2006,208000,3400
424,SEAT,Altea,2007,246000,3400
425,Toyota,Corolla,2007,336000,3400
426,Nissan,Primera,2007,182000,3400
427,Mercedes-Benz,E,2006,600000,3430
428,Renault,Clio,2011,184000,3450
429,Kia,cee'd,2011,297000,3450
430,Ford,Focus,2009,363000,3450
431,Toyota,Yaris,2002,168000,3450
432,Toyota,Auris,2007,358000,3450
433,Audi,A4,2005,351000,3450
434,Skoda,Fabia,2009,210000,3470
435,Mercedes-Benz,C,2005,485000,3480
436,Honda,Accord,2004,243000,3480
437,Volvo,960,1997,440000,3480
438,Citroën,C4,2007,208000,3480
439,Fiat,Punto,2007,165000,3480
440,Ford,Mondeo,2008,367000,3480
441,Volkswagen,Polo,2006,154000,3480
442,Renault,Twingo,2011,196000,3480
443,Volkswagen,Touran,2007,207000,3480
444,Citroën,C4,2007,196000,3480
445,Nissan,Primera,2006,254000,3490
446,Honda,CR-V,2003,423000,3490
447,Opel,Vivaro,2005,428000,3490
448,Toyota,Avensis,2000,275000,3490
449,Ford,Focus,2005,230000,3490
450,Volkswagen,Passat,2010,384000,3490
451,Renault,Scénic,2007,120000,3490
452,Saab,9-3,2008,396000,3490
453,Volkswagen,New,2000,184000,3490
454,Ford,Fiesta,2006,158000,3490
455,Mazda,6,2009,315000,3490
456,Toyota,Yaris,2003,226000,3490
457,Audi,A4,2001,282000,3490
458,Peugeot,308,2010,272500,3490
459,Mercedes-Benz,A,2000,129000,3490
460,Volvo,V70,2007,510000,3490
461,Honda,Accord,2010,370000,3490
462,Toyota,Yaris,2009,315000,3490
463,Audi,A6,2001,464000,3490
464,Nissan,X-Trail,2005,364441,3490
465,Renault,Grand,2008,312000,3490
466,Volvo,S80,2002,195000,3490
467,Toyota,Yaris,2006,229000,3490
468,Toyota,Corolla,2005,317000,3490
469,Volkswagen,Touran,2008,315000,3490
470,Kia,Cerato,2006,209000,3490
471,Ford,C-MAX,2008,282000,3490
472,Honda,CR-V,2002,401000,3490
473,Mazda,5,2006,216000,3490
474,Toyota,Corolla,2004,289000,3490
475,Mercedes-Benz,C,2001,422000,3490
476,Peugeot,207,2007,133000,3490
477,Peugeot,407,2006,272000,3490
478,Toyota,Corolla,2004,335900,3499
479,Honda,Civic,1983,71559,3500
480,BMW,316,1999,159000,3500
481,Renault,Mégane,2007,191000,3500
482,Volkswagen,Jetta,2007,250000,3500
483,Daewoo,Nubira,2004,108000,3500
484,Citroën,Saxo,2001,180000,3500
485,Volkswagen,Golf,2008,328000,3500
486,Opel,Corsa,2007,163000,3500
487,Toyota,Previa,2005,225000,3500
488,Toyota,Avensis,2008,278000,3500
489,Ford,Escort,1991,85000,3500
490,Ford,Transit,2007,365000,3500
491,Volvo,V50,2005,270000,3500
492,Volkswagen,Passat,2006,227000,3500
493,Volkswagen,Jetta,2007,267000,3500
494,Toyota,Corolla,2002,330000,3500
495,Toyota,Corolla,2004,238000,3550
496,Ford,Focus,2007,233000,3550
497,Mercedes-Benz,C,2004,307000,3550
498,Audi,A3,2004,219000,3580
499,Toyota,Yaris,2006,224000,3580
500,Volvo,V70,2005,460000,3590
501,Volvo,S40,2004,282000,3590
502,Volvo,S60,2005,455000,3600
503,Chevrolet,Epica,2010,249500,3600
504,SEAT,Altea,2011,285000,3600
505,Toyota,Corolla,2006,296000,3600
506,Skoda,Octavia,2006,270000,3600
507,BMW,318,2011,316064,3600
508,Skoda,Fabia,2007,210000,3600
509,Audi,A4,2005,221000,3600
510,Honda,Accord,2005,334000,3650
511,Volkswagen,Passat,2006,249000,3650
512,Citroën,Jumpy,2005,268000,3680
513,Nissan,NOTE,2008,251000,3680
514,Toyota,Corolla,2003,153000,3680
515,Toyota,Avensis,2004,339000,3690
516,Volvo,S80,2004,362000,3690
517,Skoda,Fabia,2007,218000,3699
518,Ford,Mondeo,2006,257000,3700
519,Mercedes-Benz,CLK,2001,293000,3700
520,Mazda,6,2007,194000,3700
521,BMW,530,2002,440000,3700
522,Ford,Mondeo,2007,200000,3700
523,Volvo,V70,2003,290000,3700
524,Citroën,C4,2010,234000,3750
525,Volvo,940,1994,322000,3750
526,Volvo,S80,2002,287000,3750
527,Mercedes-Benz,E,2003,427000,3750
528,Toyota,Avensis,2004,280000,3750
529,Volkswagen,Polo,2006,163000,3750
530,Ford,Transit,2003,260000,3750
531,Toyota,Corolla,2006,293000,3770
532,Mercedes-Benz,190,1992,356000,3770
533,Volkswagen,Passat,2007,318000,3770
534,Volkswagen,Passat,2006,299000,3780
535,Hyundai,i30,2010,210000,3780
536,Volkswagen,Jetta,2008,285000,3780
537,Toyota,Yaris,2005,220000,3790
538,Mazda,5,2006,233000,3790
539,Volkswagen,Touran,2006,390000,3790
540,Ford,Mondeo,2009,360700,3790
541,Nissan,Almera,2004,151000,3790
542,Peugeot,207,2007,170000,3790
543,Volkswagen,Passat,2007,244000,3790
544,Kia,Sorento,2005,349000,3799
545,Mercedes-Benz,B,2008,235000,3800
546,BMW,X3,2004,495000,3800
547,Citroën,C5,2003,226000,3800
548,Alfa,Romeo,2009,247000,3800
549,Honda,Accord,2007,292000,3800
550,Volkswagen,Golf,2008,220000,3800
551,Opel,Corsa,2009,195000,3800
552,Citroën,C4,2006,241000,3800
553,Ford,Mondeo,2008,380000,3800
554,Saab,9-5,2005,253000,3800
555,Volvo,V40,2004,218000,3800
556,Audi,A3,2008,438000,3800
557,Honda,CR-V,2003,325000,3800
558,Volkswagen,Golf,2008,265000,3800
559,Audi,A6,2006,308000,3800
560,Volvo,V50,2004,313000,3800
561,Smart,Fortwo,2008,122000,3800
562,Peugeot,3008,2010,275000,3800
563,Ford,Tourneo,2009,256000,3800
564,Kia,Magentis,2007,209000,3850
565,Volvo,V70,2005,358000,3850
566,Mazda,6,2006,225000,3850
567,Volkswagen,Transporter,1995,315000,3850
568,Toyota,Corolla,2002,136000,3850
569,Mercedes-Benz,C,2004,469000,3880
570,Peugeot,Boxer,2006,367000,3880
571,Mazda,2,2008,240000,3880
572,Fiat,Ducato,2007,400000,3880
573,Nissan,NOTE,2007,285000,3880
574,Saab,900,1998,145000,3880
575,Toyota,Corolla,2006,270000,3880
576,Citroën,C4,2006,139000,3880
577,Volkswagen,Jetta,2004,283000,3890
578,Renault,Espace,2008,355000,3890
579,Dodge,Avenger,2008,223000,3890
580,Mini,Cooper,2004,260000,3890
581,Volkswagen,Touran,2004,232000,3890
582,Volkswagen,Passat,2007,263000,3890
583,SEAT,Leon,2007,381000,3890
584,Toyota,Corolla,2005,258000,3890
585,Citroën,C5,2006,172000,3890
586,Volkswagen,Transporter,2003,324000,3890
587,Hyundai,Santa,2005,251000,3890
588,Opel,Zafira,2010,296000,3890
589,Audi,A4,2005,273900,3890
590,Skoda,Roomster,2008,232200,3890
591,Peugeot,207,2010,155000,3890
592,Hyundai,H1,2004,222000,3890
593,Ford,Fusion,2007,102000,3890
594,Peugeot,308,2009,185000,3890
595,Opel,Astra,2006,226000,3890
596,Ford,Focus,2007,250000,3900
597,Volvo,S80,2005,420000,3900
598,Suzuki,Swift,2007,90100,3900
599,Volvo,S80,2006,370000,3900
600,Mercedes-Benz,E,1998,261000,3900
601,Nissan,Qashqai,2008,324000,3900
602,Opel,Vectra,2008,227000,3900
603,Volvo,V70,2005,292700,3900
604,Nissan,Tiida,2008,212000,3900
605,Saab,9-3,2007,288000,3900
606,Skoda,Octavia,2011,0,3900
607,Audi,A6,2007,335000,3900
608,Saab,9-3,2005,165000,3900
609,Mercedes-Benz,C,1997,286000,3900
610,Volvo,XC70,2004,405000,3900
611,Citroën,Jumper,2005,309000,3900
612,Mercedes-Benz,E,2002,460000,3900
613,Opel,Zafira,2010,279000,3900
614,Ford,Mondeo,2004,149500,3900
615,Toyota,Avensis,2005,346000,3900
616,Volvo,V50,2008,298000,3900
617,Peugeot,407,2004,132000,3900
618,Subaru,Legacy,2006,310000,3900
619,Opel,Combo,2008,267000,3900
620,Ford,Ka,2009,133000,3900
621,Kia,Sorento,2007,497000,3900
622,Daewoo,Lacetti,2005,82000,3900
623,Kia,Carnival,2008,179000,3900
624,Volkswagen,Golf,2005,212000,3900
625,Kia,Cerato,2007,131000,3900
626,Toyota,Corolla,2006,269000,3900
627,Volvo,V70,2006,387000,3900
628,Saab,9-5,2006,334000,3900
629,Ford,Galaxy,2004,247000,3900
630,Ford,Galaxy,2007,367000,3900
631,Renault,Grand,2011,252000,3900
632,Kia,cee'd,2007,266000,3900
633,Mercedes-Benz,E,2004,350000,3900
634,Citroën,C5,2005,154000,3900
635,Nissan,Primastar,2006,345000,3900
636,Skoda,Octavia,2011,354000,3900
637,Mercedes-Benz,E,2003,457000,3900
638,Chevrolet,Epica,2008,158000,3900
639,Subaru,Forester,2007,303000,3900
640,Volkswagen,Passat,2006,286000,3900
641,Ford,Ka,2009,131000,3900
642,Volvo,V70,2005,371000,3900
643,Chrysler,Voyager,2008,260000,3900
644,Opel,Astra,2008,182000,3900
645,Skoda,Octavia,2008,258000,3900
646,Mercedes-Benz,A,2001,254000,3900
647,Volkswagen,Touran,2004,296000,3900
648,Nissan,Primera,2007,221000,3900
649,Toyota,Yaris,2008,205000,3900
650,Fiat,Grande,2009,88000,3900
651,Dodge,Avenger,2008,208000,3900
652,Toyota,Corolla,2005,346000,3900
653,Honda,Civic,2006,273000,3900
654,Volvo,S40,2001,200000,3900
655,Mitsubishi,Lancer,2005,224000,3900
656,Skoda,Superb,2009,299000,3900
657,Chevrolet,Spark,2012,112000,3900
658,Volvo,S40,2006,310000,3900
659,Audi,A3,2008,364000,3900
660,Peugeot,308,2010,210000,3900
661,Mercedes-Benz,C,2003,350000,3900
662,Mercedes-Benz,E,2001,312000,3900
663,Skoda,Roomster,2008,204000,3900
664,BMW,530,2002,541000,3900
665,Opel,Vectra,2006,326000,3900
666,Honda,CR-V,2006,361000,3900
667,Volkswagen,Golf,2007,240000,3900
668,Volkswagen,Jetta,2007,242000,3900
669,Toyota,Avensis,2003,290000,3900
670,Citroën,C5,2006,179000,3900
671,Volkswagen,Transporter,2003,364000,3930
672,Mazda,6,2009,214000,3930
673,Mitsubishi,Outlander,2005,278000,3930
674,Rover,75,2003,259000,3950
675,Toyota,Yaris,2005,268000,3950
676,Renault,Clio,2009,129000,3950
677,Saab,9-3,2006,294000,3950
678,Volkswagen,Golf,2010,303000,3950
679,Volkswagen,Golf,2007,240000,3950
680,Ford,Fusion,2003,127000,3950
681,Kia,Sportage,2007,332000,3950
682,Toyota,Corolla,2008,330000,3950
683,Opel,Meriva,2008,177000,3950
684,Volkswagen,Touran,2009,282000,3950
685,SEAT,Altea,2008,195000,3950
